user,changeset_id,created_at,closed_at,comment,nodes_created,ways_created,relations_created,total_created,nodes_modified,ways_modified,relations_modified,total_modified,nodes_deleted,ways_deleted,relations_deleted,total_deleted,min_lat,min_lon,max_lat,max_lon,osmcha_feat_mod,osmcha_feat_create,osmcha_feat_del,osmcha_suspect,osmcha_reasons,features_modified,road_km,region,road_km_est,gates_added,has_building
ramshi04,182132490,2026-05-02 19:30:21+00:00,2026-05-02T19:30:24Z,modified residetial road,0,0,0,0,0,0,0,1,0,0,0,0,19.2005662,72.9598221,19.200783,72.9600426,,,,False,,1,0.02,Mumbai,0.02,0.0,0.0
ramshi04,182132427,2026-05-02 19:28:18+00:00,2026-05-02T19:28:21Z,added secondary road and secondary links and modified tertiary road,0,0,0,36,0,0,0,145,0,0,0,9,19.1950061,72.9637877,19.2043383,72.9734705,,,,False,,145,0.508,Mumbai,0.508,0.0,0.0
Pavang05,182122983,2026-05-02 15:35:38+00:00,2026-05-02T15:35:39Z,Added a missing TFD,0,0,0,0,0,0,0,2,0,0,0,0,19.0607151,72.8938967,19.0609144,72.8941102,,,,False,,2,0.0,Mumbai,0.0,0.0,0.0
Pavang05,182122962,2026-05-02 15:34:50+00:00,2026-05-02T15:34:51Z,Added a missing road and gate with access,0,0,0,25,0,0,0,8,0,0,0,2,19.0598896,72.8932787,19.0627241,72.8966104,,,,False,,8,0.165,Mumbai,0.165,1.0,0.0
Pavang05,182120565,2026-05-02 14:42:36+00:00,2026-05-02T14:42:38Z,Added a missing road and gate with access,0,0,0,25,0,0,0,11,0,0,0,0,19.0598498,72.8921418,19.0627241,72.8958332,,,,False,,11,0.176,Mumbai,0.176,1.0,0.0
ramshi04,182112599,2026-05-02 11:47:37+00:00,2026-05-02T11:47:40Z,modified gate,0,0,0,0,0,0,0,1,0,0,0,0,19.190745,72.8313605,19.190745,72.8313605,,,,False,,1,0.05,Mumbai,0.05,1.0,0.0
ramshi04,182112489,2026-05-02 11:45:13+00:00,2026-05-02T11:45:15Z,modified residential road,0,0,0,3,0,0,0,15,0,0,0,1,19.1995657,72.8340351,19.2072444,72.8372319,,,,False,,15,0.321,Mumbai,0.321,0.0,0.0
ramshi04,182112292,2026-05-02 11:40:15+00:00,2026-05-02T11:40:16Z,modified residential road,0,0,0,0,0,0,0,2,0,0,0,0,19.2068766,72.8438095,19.2069412,72.8442076,,,,False,,2,0.02,Mumbai,0.02,0.0,0.0
ramshi04,182112226,2026-05-02 11:38:36+00:00,2026-05-02T11:38:37Z,added residential road and gate,0,0,0,27,0,0,0,65,0,0,0,1,19.2045231,72.8382412,19.2067827,72.8456482,,,,False,,65,0.286,Mumbai,0.286,1.0,0.0
ramshi04,182111696,2026-05-02 11:23:47+00:00,2026-05-02T11:23:48Z,modified residential road,0,0,0,0,0,0,0,22,0,0,0,0,19.2032426,72.8427887,19.2055304,72.8435362,,,,False,,22,0.093,Mumbai,0.093,0.0,0.0
ramshi04,182111608,2026-05-02 11:21:06+00:00,2026-05-02T11:21:08Z,added residential road and gate,0,0,0,22,0,0,0,33,0,0,0,1,19.206724,72.8410113,19.2074281,72.8436901,,,,False,,33,0.102,Mumbai,0.102,1.0,0.0
ramshi04,182111398,2026-05-02 11:15:50+00:00,2026-05-02T11:15:53Z,modified residential road and modified  tertiary road,0,0,0,4,0,0,0,50,0,0,0,7,19.2044491,72.8349243,19.2076907,72.8456482,,,,False,,50,0.414,Mumbai,0.414,0.0,0.0
ramshi04,182109506,2026-05-02 10:20:10+00:00,2026-05-02T10:20:12Z,modified residential road and modified  tertiary road,0,0,0,1,0,0,0,36,0,0,0,6,19.2031794,72.836301,19.2052033,72.8483152,,,,False,,36,0.449,Mumbai,0.449,0.0,0.0
ramshi04,182109107,2026-05-02 10:10:56+00:00,2026-05-02T10:10:58Z,modified residential road,0,0,0,2,0,0,0,12,0,0,0,1,19.2021511,72.8376866,19.2034075,72.837906,,,,False,,12,0.05,Mumbai,0.05,0.0,0.0
ramshi04,182108708,2026-05-02 10:02:48+00:00,2026-05-02T10:02:51Z,modified gate,0,0,0,0,0,0,0,1,0,0,0,0,19.2033963,72.8350942,19.2033963,72.8350942,,,,False,,1,0.05,Mumbai,0.05,1.0,0.0
ramshi04,182108053,2026-05-02 09:45:45+00:00,2026-05-02T09:45:47Z,added tertiary link and modified tertiary road,0,0,0,6,0,0,0,48,0,0,0,7,19.2031643,72.8282281,19.2037283,72.8336081,,,,False,,48,0.199,Mumbai,0.199,0.0,0.0
ramshi04,182106981,2026-05-02 09:18:24+00:00,2026-05-02T09:18:27Z,modified residential road,0,0,0,2,0,0,0,3,0,0,0,0,19.2011478,72.8233185,19.2019495,72.8235832,,,,False,,3,0.033,Mumbai,0.033,0.0,0.0
ramshi04,182106902,2026-05-02 09:15:57+00:00,2026-05-02T09:15:59Z,modified gate,0,0,0,0,0,0,0,1,0,0,0,0,19.1997487,72.819775,19.1997487,72.819775,,,,False,,1,0.05,Mumbai,0.05,1.0,0.0
ramshi04,182106707,2026-05-02 09:10:02+00:00,2026-05-02T09:10:05Z,added secondary link road and modified secondary road,0,0,0,20,0,0,0,3,0,0,0,0,19.1994984,72.8214878,19.2021318,72.827966,,,,False,,3,0.259,Mumbai,0.259,0.0,0.0
ramshi04,182105817,2026-05-02 08:42:35+00:00,2026-05-02T08:42:38Z,modified  residential road,0,0,0,0,0,0,0,7,0,0,0,2,19.2050043,72.8214706,19.2053973,72.8234476,,,,False,,7,0.074,Mumbai,0.074,0.0,0.0
ramshi04,182105715,2026-05-02 08:38:23+00:00,2026-05-02T08:38:24Z,modified  residential road,0,0,0,0,0,0,0,1,0,0,0,0,19.2016104,72.8198223,19.2016247,72.8200978,,,,False,,1,0.02,Mumbai,0.02,0.0,0.0
ramshi04,182105537,2026-05-02 08:31:21+00:00,2026-05-02T08:31:24Z,added secondary road and modified secondary road,0,0,0,21,0,0,0,43,0,0,0,6,19.1871011,72.8027991,19.2019229,72.8220607,,,,False,,43,0.913,Mumbai,0.913,0.0,0.0
ramshi04,182104655,2026-05-02 08:03:09+00:00,2026-05-02T08:03:12Z,added residential road and gate,0,0,0,25,0,0,0,33,0,0,0,1,19.2049779,72.9986264,19.207669,72.9996389,,,,False,,33,0.111,Mumbai,0.111,1.0,0.0
ramshi04,182104305,2026-05-02 07:51:10+00:00,2026-05-02T07:51:12Z,added residential road,0,0,0,12,0,0,0,34,0,0,0,1,19.2020272,72.9949108,19.2084363,72.9996389,,,,False,,34,0.304,Mumbai,0.304,0.0,0.0
ramshi04,182103627,2026-05-02 07:29:52+00:00,2026-05-02T07:29:53Z,added residential road,0,0,0,4,0,0,0,1,0,0,0,0,19.2173771,72.9923474,19.2178321,72.9925788,,,,False,,1,0.02,Mumbai,0.02,0.0,0.0
ramshi04,182103581,2026-05-02 07:27:18+00:00,2026-05-02T07:27:20Z,added residential road and gate,0,0,0,15,0,0,0,47,0,0,0,10,19.2157621,72.9914978,19.2196456,72.994478,,,,False,,47,0.187,Mumbai,0.187,1.0,0.0
ramshi04,182103266,2026-05-02 07:15:05+00:00,2026-05-02T07:15:08Z,modified residential road,0,0,0,12,0,0,0,31,0,0,0,2,19.2162365,72.9909538,19.2178123,72.9919362,,,,False,,31,0.071,Mumbai,0.071,0.0,0.0
ramshi04,182103009,2026-05-02 07:05:47+00:00,2026-05-02T07:05:49Z,added residential road and gate,0,0,0,20,0,0,0,20,0,0,0,0,19.2154572,72.9872744,19.216071,72.990015,,,,False,,20,0.104,Mumbai,0.104,1.0,0.0
ramshi04,182102906,2026-05-02 07:02:03+00:00,2026-05-02T07:02:05Z,added residential road and gate,0,0,0,15,0,0,0,7,0,0,0,0,19.2144099,72.9883294,19.2160697,72.9922638,,,,False,,7,0.158,Mumbai,0.158,1.0,0.0
ramshi04,182102690,2026-05-02 06:53:22+00:00,2026-05-02T06:53:24Z,added residential road and modified residential road,0,0,0,9,0,0,0,34,0,0,0,0,19.2114944,72.9840906,19.2151205,72.9862959,,,,False,,34,0.163,Mumbai,0.163,0.0,0.0
ramshi04,182102450,2026-05-02 06:42:44+00:00,2026-05-02T06:42:45Z,added residential road,0,0,0,14,0,0,0,50,0,0,0,0,19.1987452,72.9750295,19.1996121,72.9760003,,,,False,,50,0.049,Mumbai,0.049,0.0,0.0
ramshi04,182101672,2026-05-02 06:11:46+00:00,2026-05-02T06:11:49Z,added residential road and gate,0,0,0,8,0,0,0,27,0,0,0,0,19.1988759,72.990388,19.200442,72.9910079,,,,False,,27,0.065,Mumbai,0.065,1.0,0.0
ramshi04,182078132,2026-05-01 14:47:28+00:00,2026-05-01T14:47:30Z,added residential road and gate,0,0,0,19,0,0,0,15,0,0,0,0,19.1986021,72.9882507,19.2014786,72.992401,,,,False,,15,0.189,Mumbai,0.189,1.0,0.0
ramshi04,182077509,2026-05-01 14:35:00+00:00,2026-05-01T14:35:03Z,added residential road and gate,0,0,0,25,0,0,0,33,0,0,0,0,19.1972992,72.9882704,19.2010941,72.9927401,,,,False,,33,0.221,Mumbai,0.221,1.0,0.0
ramshi04,182077109,2026-05-01 14:25:52+00:00,2026-05-01T14:25:56Z,added living street,0,0,0,3,0,0,0,1,0,0,0,0,19.195797,72.9878987,19.1964376,72.989767,,,,False,,1,0.0,Mumbai,0.031,0.0,0.0
ramshi04,182076816,2026-05-01 14:19:02+00:00,2026-05-01T14:19:04Z,added residential road,0,0,0,13,0,0,0,9,0,0,0,0,19.1957711,72.9732418,19.1965167,72.9739849,,,,False,,9,0.04,Mumbai,0.04,0.0,0.0
ramshi04,182076461,2026-05-01 14:12:34+00:00,2026-05-01T14:12:37Z,added residential road and gate,0,0,0,37,0,0,0,47,0,0,0,2,19.1924088,72.9592874,19.1950843,72.96268,,,,False,,47,0.162,Mumbai,0.162,1.0,0.0
ramshi04,182075747,2026-05-01 13:57:39+00:00,2026-05-01T13:57:41Z,added residential road and gate,0,0,0,27,0,0,0,40,0,0,0,5,19.197826,72.9639753,19.1994644,72.9689681,,,,False,,40,0.194,Mumbai,0.194,1.0,0.0
ramshi04,182074897,2026-05-01 13:37:44+00:00,2026-05-01T13:37:47Z,added service road and gate,0,0,0,30,0,0,0,8,0,0,0,0,19.1994644,72.9639753,19.2043383,72.9690563,,,,False,,8,0.266,Mumbai,0.266,1.0,0.0
Pavang05,182043151,2026-04-30 17:16:44+00:00,2026-04-30T17:16:46Z,Added a missing road and gate with access,0,0,0,30,0,0,0,38,0,0,0,0,19.0600171,72.8982197,19.0621954,72.9003002,,,,False,,38,0.114,Mumbai,0.114,1.0,0.0
Pavang05,182042433,2026-04-30 16:57:46+00:00,2026-04-30T16:57:47Z,Added a missing road and gate with access,0,0,0,37,0,0,0,7,0,0,0,1,19.0619734,72.8972837,19.063424,72.8983876,,,,False,,7,0.07,Mumbai,0.07,1.0,0.0
Pavang05,182040814,2026-04-30 16:16:55+00:00,2026-04-30T16:16:57Z,Added a missing road and gate with access,0,0,0,13,0,0,0,7,0,0,0,16,19.0625778,72.885792,19.0636,72.8868548,,,,False,,7,0.056,Mumbai,0.056,1.0,0.0
Pavang05,182040612,2026-04-30 16:12:23+00:00,2026-04-30T16:12:24Z,Added a missing road and gate with access,0,0,0,16,0,0,0,10,0,0,0,0,19.0631923,72.8832485,19.0671013,72.885956,,,,False,,10,0.182,Mumbai,0.182,1.0,0.0
Pavang05,182029086,2026-04-30 11:27:33+00:00,2026-04-30T11:27:34Z,Added a missing road and gate with access,0,0,0,10,0,0,0,6,0,0,0,0,19.0629185,72.8860906,19.0633338,72.8865404,,,,False,,6,0.023,Mumbai,0.023,1.0,0.0
Pavang05,182028803,2026-04-30 11:20:05+00:00,2026-04-30T11:20:08Z,Added a missing road and gate with access,0,0,0,24,0,0,0,10,0,0,0,0,19.0625778,72.8851578,19.0637373,72.8864744,,,,False,,10,0.066,Mumbai,0.066,1.0,0.0
ramshi04,182028758,2026-04-30 11:18:37+00:00,2026-04-30T11:18:44Z,added residential road and gate,0,0,0,21,0,0,0,2,0,0,0,0,19.2141451,72.9712718,19.2172786,72.9772826,,,,False,,2,0.252,Mumbai,0.252,1.0,0.0
Pavang05,182028240,2026-04-30 11:06:01+00:00,2026-04-30T11:06:03Z,Added a missing road and gate with access,0,0,0,14,0,0,0,13,0,0,0,6,19.063827,72.8847543,19.0644925,72.8856407,,,,False,,13,0.042,Mumbai,0.042,1.0,0.0
ramshi04,182028114,2026-04-30 11:02:45+00:00,2026-04-30T11:02:47Z,added service road and gate,0,0,0,34,0,0,0,5,0,0,0,0,19.2154765,72.9750978,19.2171742,72.9776531,,,,False,,5,0.115,Mumbai,0.115,1.0,0.0
Pavang05,182027967,2026-04-30 10:58:35+00:00,2026-04-30T10:58:37Z,Added a missing road and gate with access,0,0,0,40,0,0,0,7,0,0,0,0,19.0612891,72.8804495,19.0634743,72.8828361,,,,False,,7,0.122,Mumbai,0.122,1.0,0.0
Pavang05,182027709,2026-04-30 10:50:26+00:00,2026-04-30T10:50:29Z,Added a missing road,0,0,0,6,0,0,0,4,0,0,0,0,19.0619414,72.8834276,19.0661748,72.8848784,,,,False,,4,0.173,Mumbai,0.173,0.0,0.0
ramshi04,182027432,2026-04-30 10:42:46+00:00,2026-04-30T10:42:48Z,added service road,0,0,0,11,0,0,0,11,0,0,0,0,19.2141451,72.9712718,19.2172786,72.9772826,,,,False,,11,0.252,Mumbai,0.252,0.0,0.0
Pavang05,182027217,2026-04-30 10:36:42+00:00,2026-04-30T10:36:43Z,Added a missing road and gate with access,0,0,0,13,0,0,0,2,0,0,0,0,19.0615906,72.8822575,19.0662066,72.8851107,,,,False,,2,0.208,Mumbai,0.208,1.0,0.0
Pavang05,182027069,2026-04-30 10:33:00+00:00,2026-04-30T11:33:01Z,Added a missing road and gate with access,0,0,0,14,0,0,0,5,0,0,0,0,19.0607139,72.8798251,19.0640029,72.8833503,,,,False,,5,0.182,Mumbai,0.182,1.0,0.0
ramshi04,182026970,2026-04-30 10:30:12+00:00,2026-04-30T10:30:14Z,added residential road and modified residential road,0,0,0,25,0,0,0,42,0,0,0,12,19.2078059,72.9643056,19.2171604,72.9711035,,,,False,,42,0.442,Mumbai,0.442,0.0,0.0
Pavang05,182026859,2026-04-30 10:27:52+00:00,2026-04-30T10:27:53Z,Added a missing road and gate with access,0,0,0,25,0,0,0,6,0,0,0,0,19.0607139,72.8796423,19.0640029,72.8833503,,,,False,,6,0.187,Mumbai,0.187,1.0,0.0
Pavang05,182026502,2026-04-30 10:19:31+00:00,2026-04-30T10:19:34Z,Modified the road geometry and added a missing road and gate with access,0,0,0,43,0,0,0,20,0,0,0,1,19.0566401,72.8876202,19.0600898,72.8921418,,,,False,,20,0.214,Mumbai,0.214,1.0,0.0
ramshi04,182026153,2026-04-30 10:11:18+00:00,2026-04-30T10:11:20Z,added service road and gate,0,0,0,23,0,0,0,6,0,0,0,0,19.2098981,72.9637752,19.2110826,72.9651152,,,,False,,6,0.067,Mumbai,0.067,1.0,0.0
ramshi04,182025778,2026-04-30 10:03:31+00:00,2026-04-30T10:03:33Z,added residential road and gate and added service road,0,0,0,17,0,0,0,22,0,0,0,0,19.2141451,72.9712718,19.2172786,72.9772826,,,,False,,22,0.252,Mumbai,0.252,1.0,0.0
ramshi04,182025404,2026-04-30 09:55:50+00:00,2026-04-30T09:55:52Z,added residential road and gate,0,0,0,39,0,0,0,305,0,0,0,21,19.2116507,72.9603967,19.215396,72.9684358,,,,False,,305,0.329,Mumbai,0.329,1.0,0.0
Pavang05,182024983,2026-04-30 09:47:38+00:00,2026-04-30T09:47:39Z,Modified the road geometry and added a missing road and gate with access,0,0,0,7,0,0,0,23,0,0,0,0,19.0370574,73.0752591,19.0373611,73.0757326,,,,False,,23,0.021,Other,0.021,1.0,0.0
ramshi04,182024478,2026-04-30 09:34:50+00:00,2026-04-30T09:34:51Z,added residential road and gate,0,0,0,39,0,0,0,20,0,0,0,0,19.1999909,72.959229,19.2012997,72.9609395,,,,False,,20,0.081,Mumbai,0.081,1.0,0.0
Pavang05,182023127,2026-04-30 08:59:12+00:00,2026-04-30T08:59:13Z,Added a missing road and gate with access,0,0,0,16,0,0,0,13,0,0,0,0,19.036516,73.0749785,19.0380883,73.0759001,,,,False,,13,0.07,Other,0.07,1.0,0.0
Pavang05,182022902,2026-04-30 08:52:53+00:00,2026-04-30T08:52:55Z,Added a missing road and gate with access,0,0,0,3,0,0,0,11,0,0,0,8,19.0373578,73.0750673,19.0380883,73.0754074,,,,False,,11,0.031,Other,0.031,1.0,0.0
ramshi04,182022825,2026-04-30 08:51:07+00:00,2026-04-30T08:51:09Z,added residential road and modified residential road,0,0,0,13,0,0,0,30,0,0,0,7,19.1960986,72.9630502,19.198567,72.9661486,,,,False,,30,0.149,Mumbai,0.149,0.0,0.0
Pavang05,182022095,2026-04-30 08:31:45+00:00,2026-04-30T08:31:47Z,Change the road classification and modified the road geometry,0,0,0,6,0,0,0,8,0,0,0,4,19.0226511,73.0471374,19.0413406,73.0693556,,,,False,,8,1.094,Other,1.094,0.0,0.0
ramshi04,182021752,2026-04-30 08:20:55+00:00,2026-04-30T08:20:58Z,modified gate,0,0,0,0,0,0,0,2,0,0,0,0,19.1903134,72.8681236,19.1922876,72.8692603,,,,False,,2,0.087,Mumbai,0.087,1.0,0.0
ramshi04,182021720,2026-04-30 08:19:40+00:00,2026-04-30T08:19:42Z,modified living street,0,0,0,0,0,0,0,2,0,0,0,0,19.1866145,72.8630392,19.1868613,72.8660136,,,,False,,2,0.0,Mumbai,0.0,0.0,0.0
ramshi04,182021688,2026-04-30 08:18:44+00:00,2026-04-30T08:18:46Z,added residential road,0,0,0,2,0,0,0,1,0,0,0,0,19.1962097,72.8683053,19.1972394,72.8694805,,,,False,,1,0.059,Mumbai,0.059,0.0,0.0
ramshi04,182021666,2026-04-30 08:17:51+00:00,2026-04-30T08:17:54Z,added gate,0,0,0,1,0,0,0,1,0,0,0,0,19.1907211,72.8699825,19.1907211,72.8703089,,,,False,,1,0.02,Mumbai,0.02,1.0,0.0
ramshi04,182021151,2026-04-30 08:02:20+00:00,2026-04-30T08:02:22Z,added residential road,0,0,0,6,0,0,0,13,0,0,0,0,19.0409232,73.097991,19.0423693,73.0990687,,,,False,,13,0.069,Other,0.069,0.0,0.0
Pavang05,182020932,2026-04-30 07:56:03+00:00,2026-04-30T07:56:04Z,Added a missing road and gate with access,0,0,0,33,0,0,0,20,0,0,0,0,19.0259462,73.0535944,19.0289985,73.0556529,,,,False,,20,0.141,Other,0.141,1.0,0.0
ramshi04,182020815,2026-04-30 07:52:04+00:00,2026-04-30T07:52:07Z,modified residential road,0,0,0,4,0,0,0,22,0,0,0,3,19.0252879,73.0938905,19.0263696,73.0947756,,,,False,,22,0.053,Other,0.053,0.0,0.0
ramshi04,182020537,2026-04-30 07:42:43+00:00,2026-04-30T07:42:45Z,added residential road and gate,0,0,0,51,0,0,0,96,0,0,0,0,19.1900728,72.8301043,19.1908632,72.8340004,,,,False,,96,0.146,Mumbai,0.146,1.0,0.0
ramshi04,182019705,2026-04-30 07:19:41+00:00,2026-04-30T07:19:44Z,added residential road  and modified residential road,0,0,0,18,0,0,0,40,0,0,0,7,19.1890102,72.830528,19.1902106,72.8344334,,,,False,,40,0.151,Mumbai,0.151,0.0,0.0
Pavang05,182019331,2026-04-30 07:08:15+00:00,2026-04-30T07:08:16Z,Change the road classification,0,0,0,0,0,0,0,3,0,0,0,0,19.0353689,73.0765719,19.0358772,73.077121,,,,False,,3,0.028,Other,0.028,0.0,0.0
Pavang05,182019266,2026-04-30 07:05:50+00:00,2026-04-30T07:05:53Z,Change the road classification and added a missing road and access,0,0,0,3,0,0,0,16,0,0,0,2,19.0338153,73.0722784,19.0357818,73.0745284,,,,False,,16,0.113,Other,0.113,0.0,0.0
ramshi04,182019091,2026-04-30 07:00:40+00:00,2026-04-30T07:00:42Z,added residential road and gate,0,0,0,12,0,0,0,1,0,0,0,0,19.2020622,72.8221845,19.2056869,72.823847,,,,False,,1,0.154,Mumbai,0.154,1.0,0.0
ramshi04,182018805,2026-04-30 06:50:58+00:00,2026-04-30T06:51:00Z,added residential road and gate,0,0,0,14,0,0,0,39,0,0,0,2,19.2036638,72.8194264,19.2045184,72.8202777,,,,False,,39,0.046,Mumbai,0.046,1.0,0.0
ramshi04,182017106,2026-04-30 05:59:40+00:00,2026-04-30T05:59:42Z,added residential road and gate,0,0,0,27,0,0,0,1,0,0,0,0,19.1871011,72.8027991,19.1963957,72.8073833,,,,False,,1,0.399,Mumbai,0.399,1.0,0.0
Pavang05,182017032,2026-04-30 05:57:29+00:00,2026-04-30T05:57:32Z,Modified the road geometry,0,0,0,4,0,0,0,5,0,0,0,1,19.037361,73.073603,19.0381186,73.0739361,,,,False,,5,0.032,Other,0.032,0.0,0.0
Pavang05,182016883,2026-04-30 05:51:22+00:00,2026-04-30T05:51:24Z,Modified the road geometry and added a missing road and gate with access,0,0,0,75,0,0,0,241,0,0,0,23,19.0374172,73.078119,19.0449285,73.0813761,,,,False,,241,0.316,Other,0.316,1.0,0.0
ramshi04,182016656,2026-04-30 05:41:23+00:00,2026-04-30T05:41:25Z,added residential road and gate and modified secondary road and added primary link and secondary link,0,0,0,43,0,0,0,89,0,0,0,5,19.1830432,72.8130861,19.206822,72.8281408,,,,False,,89,1.078,Mumbai,1.078,1.0,0.0
Pavang05,182015784,2026-04-30 05:00:03+00:00,2026-04-30T05:00:05Z,Change the road classification and added a missing road and access,0,0,0,3,0,0,0,9,0,0,0,0,19.2286245,73.1327745,19.2291913,73.1336056,,,,False,,9,0.038,Navi Mumbai,0.038,0.0,0.0
Pavang05,182015388,2026-04-30 04:37:29+00:00,2026-04-30T04:37:30Z,Added a missing road with access,0,0,0,5,0,0,0,1,0,0,0,0,19.228795,73.1224877,19.2292434,73.1229889,,,,False,,1,0.025,Navi Mumbai,0.025,0.0,0.0
Pavang05,182015331,2026-04-30 04:34:39+00:00,2026-04-30T04:34:40Z,Added a missing link road,0,0,0,1,0,0,0,2,0,0,0,0,19.2327443,73.1194889,19.2327733,73.1195913,,,,False,,2,0.02,Navi Mumbai,0.02,0.0,0.0
Pavang05,182013068,2026-04-30 01:48:55+00:00,2026-04-30T01:48:58Z,Modified the road geometry and added a missing TFD,0,0,0,2,0,0,0,19,0,0,0,2,19.234593,73.124531,19.2364659,73.1311651,,,,False,,19,0.254,Navi Mumbai,0.254,0.0,0.0
Pavang05,182012979,2026-04-30 01:42:00+00:00,2026-04-30T01:42:01Z,Modified the road geometry,0,0,0,0,0,0,0,3,0,0,0,1,19.2261772,73.1271782,19.2280965,73.1289348,,,,False,,3,0.099,Navi Mumbai,0.099,0.0,0.0
Pavang05,182012890,2026-04-30 01:35:33+00:00,2026-04-30T01:35:35Z,Added a missing access,0,0,0,0,0,0,0,1,0,0,0,0,19.2243116,73.1317397,19.2243251,73.131946,,,,False,,1,0.02,Navi Mumbai,0.02,0.0,0.0
Pavang05,182012851,2026-04-30 01:32:18+00:00,2026-04-30T01:32:21Z,Modified the road geometry and change the road classification,0,0,0,1,0,0,0,30,0,0,0,2,19.0340995,73.0728575,19.0380335,73.0759001,,,,False,,30,0.19,Other,0.19,0.0,0.0
Pavang05,182012802,2026-04-30 01:28:05+00:00,2026-04-30T01:28:08Z,Modified the road geometry and added a missing road,0,0,0,11,0,0,0,24,0,0,0,0,19.0365757,73.0744542,19.0372484,73.0750297,,,,False,,24,0.034,Other,0.034,0.0,0.0
Pavang05,182012702,2026-04-30 01:20:05+00:00,2026-04-30T01:20:08Z,Added a missing gate with access,0,0,0,3,0,0,0,12,0,0,0,3,19.0437246,73.0820181,19.0448131,73.0833201,,,,False,,12,0.064,Other,0.064,1.0,0.0
Pavang05,182012666,2026-04-30 01:17:02+00:00,2026-04-30T01:17:03Z,Modified the road geometry and added a missing road and gate with access,0,0,0,43,0,0,0,106,0,0,0,9,19.0435155,73.0813673,19.0448279,73.0844034,,,,False,,106,0.123,Other,0.123,1.0,0.0
Pavang05,182012437,2026-04-30 01:02:50+00:00,2026-04-30T01:02:53Z,Added a missing road,0,0,0,7,0,0,0,6,0,0,0,0,19.036161,73.074636,19.036516,73.0750244,,,,False,,6,0.02,Other,0.02,0.0,0.0
Pavang05,182012274,2026-04-30 00:52:34+00:00,2026-04-30T00:52:37Z,Added a missing road and gate with access,0,0,0,4,0,0,0,12,0,0,0,3,19.0337789,73.0748657,19.0364494,73.077628,,,,False,,12,0.145,Other,0.145,1.0,0.0
Pavang05,182012227,2026-04-30 00:49:17+00:00,2026-04-30T00:49:18Z,Added a missing road and gate with access,0,0,0,30,0,0,0,17,0,0,0,0,19.0368142,73.0742953,19.0373715,73.0750297,,,,False,,17,0.035,Other,0.035,1.0,0.0
Pavang05,182002488,2026-04-29 18:05:01+00:00,2026-04-29T18:05:02Z,Modified the road geometry and change the road classification,0,0,0,9,0,0,0,16,0,0,0,0,19.0357208,73.0698464,19.0555989,73.0827704,,,,False,,16,0.908,Other,0.908,0.0,0.0
Pavang05,182000739,2026-04-29 17:30:11+00:00,2026-04-29T17:30:12Z,Added a missing road and gate with access,0,0,0,16,0,0,0,9,0,0,0,1,19.0338153,73.0697583,19.0397006,73.0745284,,,,False,,9,0.289,Other,0.289,1.0,0.0
Pavang05,181999737,2026-04-29 17:08:22+00:00,2026-04-29T17:08:24Z,Added a missing access,0,0,0,0,0,0,0,1,0,0,0,0,19.0341447,73.0742063,19.0341447,73.0742063,,,,False,,1,0.05,Other,0.05,0.0,0.0
Pavang05,181998631,2026-04-29 16:46:36+00:00,2026-04-29T16:46:38Z,Modified the road geometry and change the road classification,0,0,0,8,0,0,0,27,0,0,0,1,19.0336039,73.0634192,19.0412433,73.0759001,,,,False,,27,0.547,Other,0.547,0.0,0.0
Pavang05,181997011,2026-04-29 16:10:51+00:00,2026-04-29T16:10:53Z,Added a missing road and gate with access,0,0,0,21,0,0,0,3,0,0,0,0,19.0361275,73.0749785,19.0366621,73.0757216,,,,False,,3,0.034,Other,0.034,1.0,0.0
Pavang05,181994369,2026-04-29 15:10:36+00:00,2026-04-29T15:10:37Z,Added a missing road and gate with access and modified the road geometry,0,0,0,51,0,0,0,62,0,0,0,12,19.0353082,73.0722613,19.038247,73.0759001,,,,False,,62,0.176,Other,0.176,1.0,0.0
Pavang05,181992442,2026-04-29 14:33:09+00:00,2026-04-29T14:33:11Z,Added a missing road and gate with access,0,0,0,17,0,0,0,6,0,0,0,0,19.0352323,73.0724771,19.0362266,73.0730261,,,,False,,6,0.044,Other,0.044,1.0,0.0
Pavang05,181991971,2026-04-29 14:25:24+00:00,2026-04-29T14:25:25Z,Added a missing road and gate with access,0,0,0,22,0,0,0,12,0,0,0,8,19.0338153,73.0714286,19.0357818,73.0745284,,,,False,,12,0.137,Other,0.137,1.0,0.0
Pavang05,181988696,2026-04-29 13:22:19+00:00,2026-04-29T13:22:20Z,Added a missing road and gate with access,0,0,0,46,0,0,0,18,0,0,0,0,19.0382042,73.0713517,19.0388306,73.0720644,,,,False,,18,0.036,Other,0.036,1.0,0.0
ramshi04,181988480,2026-04-29 13:18:01+00:00,2026-04-29T13:18:03Z,added residential road and gate,0,0,0,19,0,0,0,26,0,0,0,3,19.1907255,72.8302142,19.1939108,72.8340004,,,,False,,26,0.186,Mumbai,0.186,1.0,0.0
ramshi04,181988229,2026-04-29 13:12:31+00:00,2026-04-29T13:12:32Z,added residential road and gate,0,0,0,14,0,0,0,9,0,0,0,0,19.2014733,72.8396658,19.2025796,72.8422482,,,,False,,9,0.104,Mumbai,0.104,1.0,0.0
ramshi04,181988068,2026-04-29 13:09:03+00:00,2026-04-29T13:09:06Z,added residential road and gate,0,0,0,64,0,0,0,55,0,0,0,8,19.2012465,72.8383257,19.2021421,72.8397788,,,,False,,55,0.064,Mumbai,0.064,1.0,0.0
